date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-01-31,19.25,19.44,18.8,18.35,84098.8,-0.3,-1.57,19.346,19.176,19.459,87872.72,104026.32,151637.28
2018-01-30,19.43,19.55,19.1,19.1,61397.8,-0.42,-2.15,19.488,19.057,19.468,89091.66,119524.03,154465.48
2018-01-29,19.8,19.99,19.52,19.0,101776.75,-0.31,-1.56,19.562,18.952,19.452,99086.46,155735.34,157309.46
2018-01-26,19.55,20.04,19.83,19.38,106469.75,0.35,1.8,19.516,19.005,19.389,107221.29,188469.17,167032.43
2018-01-25,19.4,19.8,19.48,19.31,85620.52,-0.03,-0.15,19.23,19.071,19.305,109410.39,185065.57,167819.68
2018-01-24,19.33,19.66,19.51,18.96,90193.46,0.04,0.2,19.006,19.189,19.238,120179.91,185375.32,174630.88
2018-01-23,19.55,19.88,19.47,19.27,111371.82,0.18,0.93,18.626,19.308,19.187,149956.4,190417.67,180069.54
2018-01-22,18.41,19.45,19.29,18.4,142450.88,0.89,4.84,18.342,19.417,19.161,212384.22,193972.21,186050.28
2018-01-19,18.35,19.1,18.4,18.18,117415.26,0.04,0.22,18.494,19.489,19.181,269717.06,188512.95,183742.64
2018-01-18,17.55,18.63,18.36,17.51,139468.14,0.75,4.26,18.912,19.648,19.228,260720.75,195651.14,183020.64
2018-01-17,18.05,18.05,17.61,16.71,239075.92,-0.44,-2.44,19.372,19.741,19.301,250570.73,199248.24,181400.39
2018-01-16,19.81,20.09,18.05,18.05,423510.88,-2.0,-9.97,19.99,19.878,19.436,230878.93,189406.93,173615.51
2018-01-15,20.01,20.6,20.05,19.52,429115.09,-0.44,-2.15,20.492,19.952,19.543,175560.21,158883.58,156565.91
2018-01-12,20.58,20.66,20.49,20.21,72433.73,-0.17,-0.82,20.484,19.772,19.547,107308.85,145595.69,139356.84
2018-01-11,20.42,20.85,20.66,20.4,88718.02,-0.04,-0.19,20.384,19.538,19.544,130581.53,150573.8,142063.8
2018-01-10,20.63,20.8,20.7,20.28,140616.91,0.14,0.68,20.11,19.286,19.515,147925.76,163886.44,145905.11
2018-01-09,19.94,20.6,20.56,19.76,146917.28,0.55,2.75,19.766,19.066,19.5,147934.94,169721.41,148072.38
2018-01-08,20.0,20.2,20.01,19.8,87858.29,0.02,0.1,19.412,18.904,19.521,142206.95,178128.35,150648.3
2018-01-05,19.47,20.0,19.99,19.2,188797.16,0.7,3.63,19.06,18.873,19.535,183882.53,178972.32,156254.31
2018-01-04,18.5,19.44,19.29,18.31,175439.16,0.31,1.63,18.692,18.807,19.588,170566.06,170390.14,158339.47
2018-01-03,18.31,19.12,18.98,18.26,140662.81,0.19,1.01,18.462,18.861,19.676,179847.13,163552.54,157547.41
2018-01-02,18.0,18.88,18.79,17.98,118277.33,0.54,2.96,18.366,18.993,19.762,191507.87,157824.08,157934.72
2017-12-29,18.14,18.45,18.25,16.88,296236.19,0.1,0.55,18.396,19.133,19.877,214049.74,154248.24,162704.75
2017-12-28,18.09,18.52,18.15,17.9,122214.83,0.01,0.06,18.686,19.321,19.962,174062.12,133117.99,156717.39
2017-12-27,18.25,18.56,18.14,17.6,221844.48,-0.36,-1.95,18.922,19.549,20.063,170214.21,133553.8,164282.65
2017-12-26,18.75,18.75,18.5,18.06,198966.52,-0.44,-2.32,19.26,19.744,20.115,147257.95,127923.78,159650.48
2017-12-25,19.66,19.78,18.94,17.73,230986.69,-0.76,-3.86,19.62,19.934,20.203,124140.29,126423.36,153543.02
2017-12-22,19.28,19.87,19.7,19.28,96298.06,0.37,1.91,19.87,20.137,20.266,94446.73,123168.26,148228.94
2017-12-21,19.64,19.85,19.33,19.3,102975.28,-0.5,-2.52,19.956,20.196,20.316,92173.85,133536.29,153631.19
2017-12-20,20.34,20.4,19.83,19.6,107063.19,-0.47,-2.31,20.176,20.369,20.345,96893.4,146288.81,163968.53
2017-12-19,20.11,20.52,20.3,19.95,83378.22,0.11,0.55,20.228,20.491,20.442,108589.62,151542.28,166907.09
2017-12-18,20.08,20.26,20.19,19.92,82518.9,0.06,0.3,20.248,20.53,20.527,128706.42,158045.36,169389.73
2017-12-15,20.4,20.56,20.13,20.1,84933.68,-0.3,-1.47,20.404,20.62,20.61,151889.78,171161.26,175770.77
2017-12-14,20.2,20.49,20.43,19.71,126573.0,0.34,1.69,20.436,20.602,20.675,174898.72,180316.79,178743.53
2017-12-13,20.16,20.63,20.09,19.76,165544.3,-0.31,-1.52,20.562,20.577,20.745,195684.23,195011.5,181665.88
2017-12-12,21.0,21.16,20.4,20.19,183962.23,-0.57,-2.72,20.754,20.486,20.786,194494.95,191377.17,178502.36
2017-12-11,20.32,21.2,20.97,19.82,198435.69,0.68,3.35,20.812,20.471,20.803,187384.3,180662.68,179477.86
2017-12-08,21.21,21.22,20.29,19.3,199978.38,-0.77,-3.66,20.836,20.394,20.823,190432.75,173289.62,181120.56
2017-12-07,21.68,21.88,21.06,20.83,230500.55,0.01,0.05,20.768,20.435,20.853,185734.86,173726.09,185295.49
2017-12-06,20.52,21.5,21.05,20.51,159597.88,0.36,1.74,20.592,20.32,20.78,194338.77,181648.25,181653.21
2017-12-05,21.2,21.33,20.69,20.41,148408.98,-0.4,-1.9,20.218,20.393,20.683,188259.39,182271.91,183509.85
2017-12-04,20.31,21.1,21.09,20.31,213677.95,1.14,5.71,20.13,20.524,20.628,173941.07,180734.11,181851.47
2017-12-01,20.4,20.81,19.95,19.9,176488.94,-0.23,-1.14,19.952,20.599,20.562,156146.5,180380.27,182098.29
2017-11-30,19.18,20.74,20.18,19.18,273520.12,1.0,5.21,20.102,20.747,20.508,161717.32,177170.27,180044.6
2017-11-29,20.49,20.49,19.18,19.09,129200.94,-1.07,-5.28,20.048,20.912,20.448,168957.73,168320.25,173876.64
2017-11-28,20.31,20.5,20.25,19.95,76817.38,0.05,0.25,20.568,21.085,20.438,176284.43,165627.55,176899.89
2017-11-27,20.45,20.68,20.2,19.88,124705.1,-0.5,-2.42,20.918,21.135,20.322,187527.15,178293.05,177523.38
2017-11-24,19.71,20.88,20.7,19.71,204343.08,0.79,3.97,21.246,21.252,20.209,204614.04,188951.49,177089.79
2017-11-23,21.65,21.82,19.91,19.6,309722.16,-1.87,-8.59,21.392,21.271,20.073,192623.22,196864.88,170630.32
2017-11-22,22.07,22.29,21.78,21.3,165834.41,-0.22,-1.0,21.776,21.24,19.976,167682.77,181658.16,161179.2
2017-11-21,21.8,22.29,22.0,21.58,133030.98,0.16,0.73,21.602,20.972,19.797,154970.68,184747.79,157495.02
2017-11-20,21.03,21.84,21.84,20.72,210139.59,0.41,1.91,21.352,20.731,19.593,169058.95,182968.84,157326.28
2017-11-17,21.93,21.98,21.43,21.29,144388.94,-0.4,-1.83,21.258,20.525,19.406,173288.94,183816.31,154148.11
2017-11-16,20.81,21.95,21.83,20.74,185019.92,0.92,4.4,21.15,20.269,19.218,201106.55,182918.92,154744.63
2017-11-15,20.89,21.36,20.91,20.58,102273.97,0.16,0.77,20.704,19.983,18.985,195633.56,179433.04,152647.15
2017-11-14,21.41,21.49,20.75,20.64,203472.31,-0.62,-2.9,20.342,19.79,18.78,214524.9,188172.23,154186.08
2017-11-13,20.98,21.68,21.37,20.72,231289.56,0.48,2.3,20.11,19.508,18.676,196878.73,176753.71,151592.07
2017-11-10,19.71,20.94,20.89,19.69,283476.97,1.29,6.58,19.792,19.165,18.526,194343.68,165228.09,147164.43
2017-11-09,19.18,19.78,19.6,18.96,157654.98,0.5,2.62,19.388,18.874,18.387,164731.3,144395.77,139146.04
2017-11-08,19.76,19.76,19.1,18.8,196730.69,-0.49,-2.5,19.262,18.712,18.311,163232.52,140700.24,137989.24
2017-11-07,19.74,19.95,19.59,19.44,115241.47,-0.19,-0.96,19.238,18.621,18.259,161819.56,130242.25,134073.14
2017-11-06,18.88,20.03,19.78,18.75,218614.28,0.91,4.82,18.906,18.455,18.164,156628.69,131683.73,135418.26
2017-11-03,18.81,18.96,18.87,18.51,135415.06,-0.1,-0.53,18.538,18.286,18.039,136112.49,124479.92,129018.56
2017-11-02,18.98,19.2,18.97,18.67,150161.08,-0.01,-0.05,18.36,18.167,17.97,124060.23,126570.35,128485.52
2017-11-01,17.93,18.99,18.98,17.84,189665.91,1.05,5.86,18.162,17.987,17.879,118167.97,125861.26,126515.02
2017-10-31,17.89,18.08,17.93,17.73,89287.11,-0.01,-0.06,18.004,17.769,17.769,98664.93,120199.93,120199.93
2017-10-30,18.0,18.09,17.94,17.42,116033.31,-0.04,-0.22,18.004,17.751,17.751,106738.77,123634.68,123634.68
2017-10-27,18.0,18.07,17.98,17.68,75153.76,0.0,0.0,18.034,17.728,17.728,112847.34,124584.86,124584.86
2017-10-26,18.1,18.36,17.98,17.7,120699.77,-0.21,-1.15,17.974,17.691,17.691,129080.46,131646.44,131646.44
2017-10-25,17.8,18.28,18.19,17.72,92150.72,0.26,1.45,17.812,17.643,17.643,133554.54,133470.89,133470.89
2017-10-24,18.15,18.15,17.93,17.65,129656.28,-0.16,-0.88,17.534,17.534,17.534,141734.92,141734.92,141734.92
2017-10-23,17.74,18.18,18.09,17.6,146576.19,0.41,2.32,17.435,17.435,17.435,144754.58,144754.58,144754.58
2017-10-20,17.16,17.74,17.68,16.98,156319.34,0.51,2.97,17.217,17.217,17.217,144147.38,144147.38,144147.38
2017-10-19,16.73,17.19,17.17,16.54,143070.17,0.37,2.2,16.985,16.985,16.985,138061.4,138061.4,138061.4
2017-10-18,16.81,17.0,16.8,16.55,133052.62,-0.01,-0.06,16.8,16.8,16.8,133052.62,133052.62,133052.62
